mode,spec_key,baseline_pct,optimized_prob_pct,mc_prob_pct
log_raw_t43,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t44,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t45,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t46,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t47,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t48,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t49,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t5,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t50,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t51,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t52,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t53,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t54,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t55,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t56,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t58,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t6,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t60,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t63,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t64,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t68,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t7,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t71,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t73,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t8,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t84,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t9,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t93,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t97,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t1,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t10,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t103,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t108,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t109,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t116,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t124,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t128,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t13,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t131,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t132,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t14,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t141,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t143,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t144,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t145,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t147,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t148,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t153,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t154,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t159,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t16,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t161,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t166,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t167,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t168,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t17,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t174,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t177,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t178,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t179,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t18,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t181,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t184,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t190,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t2,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t20,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t200,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t202,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t204,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t205,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t206,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t207,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t208,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t209,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t21,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t210,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t211,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t212,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t213,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t22,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t23,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t232,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t235,G[0.0,5.0]_unsafe==1,100.000000,0.137174,0.500000
log_raw_t236,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t238,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t24,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t242,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t243,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t246,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t247,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t25,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t251,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t253,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t254,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t256,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t259,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t26,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t260,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t263,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t265,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t266,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t268,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t27,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t271,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t272,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t273,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t276,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t277,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t28,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t282,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t287,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t29,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t290,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t291,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t293,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t3,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t30,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t31,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t32,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t33,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t34,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t35,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t37,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t38,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t39,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t4,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t40,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t41,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t42,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t43,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t44,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t45,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t46,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t47,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t48,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t49,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t5,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t50,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t51,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t52,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t53,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t54,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t55,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t56,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t58,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t6,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t60,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t63,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t64,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t68,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t7,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t71,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t73,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t8,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t84,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t9,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t93,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t97,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t1,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t10,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t103,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t108,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t109,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t116,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t124,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t128,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t13,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t131,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t132,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t14,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t141,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t143,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t144,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t145,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t147,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t148,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t153,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t154,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t159,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t16,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t161,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t166,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t167,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t168,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t17,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t174,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t177,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t178,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t179,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t18,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t181,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t184,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t190,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t2,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t20,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t200,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t202,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t204,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t205,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t206,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t207,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t208,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t209,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t21,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t210,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t211,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t212,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t213,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t22,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t23,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t232,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t235,G[0.0,5.0]_unsafe==1,100.000000,0.137174,0.200000
log_raw_t236,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t238,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t24,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t242,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t243,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t246,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t247,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t25,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t251,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t253,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t254,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t256,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t259,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t26,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t260,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t263,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t265,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t266,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t268,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t27,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t271,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t272,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t273,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t276,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t277,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t28,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t282,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t287,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t29,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t290,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t291,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t293,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t3,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t30,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t31,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t32,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t33,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t34,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t35,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t37,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t38,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t39,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t4,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t40,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t41,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t42,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t43,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t44,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t45,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t46,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t47,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t48,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t49,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t5,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t50,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t51,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t52,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t53,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t54,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t55,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t56,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t58,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t6,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t60,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t63,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t64,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t68,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t7,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t71,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t73,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t8,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t84,G[0.0,5.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t9,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t93,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t97,G[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
